created,id,field1,field2,field3,field4
2016-03-02 16:33:10 UTC,29585,16.437,16.687,16.625,16.625
2016-03-02 16:33:30 UTC,29586,16.437,16.687,16.625,16.625
2016-03-02 16:33:50 UTC,29587,16.437,16.687,16.625,16.625
2016-03-02 16:34:11 UTC,29588,16.437,16.687,16.625,16.625
2016-03-02 16:34:31 UTC,29589,16.437,16.687,16.625,16.625
2016-03-02 16:34:50 UTC,29590,16.437,16.75,16.625,16.625
2016-03-02 16:35:15 UTC,29591,16.437,16.75,16.625,16.625
2016-03-02 16:35:35 UTC,29592,16.437,16.75,16.625,16.625
2016-03-02 16:35:57 UTC,29593,16.437,16.687,16.625,16.625
2016-03-02 16:36:16 UTC,29594,16.437,16.687,16.625,16.625
2016-03-02 16:36:36 UTC,29595,16.437,16.687,16.625,16.625
2016-03-02 16:36:56 UTC,29596,16.5,16.75,16.625,16.625
2016-03-02 16:37:17 UTC,29597,16.5,16.75,16.625,16.625
2016-03-02 16:37:37 UTC,29598,16.437,16.75,16.625,16.625
2016-03-02 16:37:57 UTC,29599,16.5,16.75,16.625,16.625
2016-03-02 16:38:17 UTC,29600,16.437,16.75,16.625,16.625
2016-03-02 16:38:37 UTC,29601,16.437,16.75,16.625,16.625
2016-03-02 16:38:57 UTC,29602,16.5,16.75,16.625,16.625
2016-03-02 16:39:18 UTC,29603,16.5,16.75,16.625,16.625
2016-03-02 16:39:38 UTC,29604,16.5,16.75,16.625,16.625
2016-03-02 16:39:58 UTC,29605,16.5,16.75,16.625,16.625
2016-03-02 16:40:18 UTC,29606,16.5,16.75,16.625,16.625
2016-03-02 16:40:37 UTC,29607,16.5,16.75,16.625,16.687
2016-03-02 16:40:57 UTC,29608,16.5,16.75,16.625,16.625
2016-03-02 16:41:18 UTC,29609,16.5,16.75,16.625,16.687
2016-03-02 16:41:38 UTC,29610,16.5,16.75,16.625,16.687
2016-03-02 16:41:58 UTC,29611,16.5,16.75,16.625,16.687
2016-03-02 16:42:18 UTC,29612,16.5,16.75,16.625,16.687
2016-03-02 16:42:39 UTC,29613,16.5,16.75,16.625,16.625
2016-03-02 16:42:58 UTC,29614,16.5,16.75,16.625,16.687
2016-03-02 16:43:18 UTC,29615,16.5,16.75,16.625,16.687
2016-03-02 16:43:38 UTC,29616,16.5,16.75,16.687,16.687
2016-03-02 16:43:58 UTC,29617,16.5,16.75,16.625,16.687
2016-03-02 16:44:18 UTC,29618,16.5,16.75,16.687,16.687
2016-03-02 16:44:44 UTC,29619,16.5,16.75,16.625,16.687
2016-03-02 16:45:04 UTC,29620,16.5,16.75,16.687,16.687
2016-03-02 16:45:24 UTC,29621,16.5,16.75,16.687,16.687
2016-03-02 16:45:44 UTC,29622,16.5,16.75,16.687,16.687
2016-03-02 16:46:04 UTC,29623,16.5,16.75,16.687,16.687
2016-03-02 16:46:24 UTC,29624,16.5,16.75,16.687,16.687
2016-03-02 16:46:44 UTC,29625,16.5,16.75,16.687,16.687
2016-03-02 16:47:04 UTC,29626,16.5,16.75,16.687,16.687
2016-03-02 16:47:24 UTC,29627,16.5,16.75,16.687,16.687
2016-03-02 16:47:44 UTC,29628,16.5,16.75,16.687,16.687
2016-03-02 16:48:05 UTC,29629,16.5,16.75,16.687,16.687
2016-03-02 16:48:24 UTC,29630,16.5,16.75,16.687,16.687
2016-03-02 16:48:44 UTC,29631,16.5,16.75,16.687,16.687
2016-03-02 16:49:04 UTC,29632,16.5,16.75,16.687,16.687
2016-03-02 16:49:24 UTC,29633,16.5,16.75,16.687,16.687
2016-03-02 16:49:44 UTC,29634,16.5,16.75,16.687,16.687
2016-03-02 16:50:04 UTC,29635,16.5,16.812,16.687,16.687
2016-03-02 16:50:24 UTC,29636,16.5,16.75,16.687,16.687
2016-03-02 16:50:44 UTC,29637,16.5,16.75,16.687,16.687
2016-03-02 16:51:05 UTC,29638,16.5,16.812,16.687,16.687
2016-03-02 16:51:24 UTC,29639,16.5,16.75,16.687,16.687
2016-03-02 16:51:44 UTC,29640,16.5,16.75,16.687,16.687
2016-03-02 16:52:04 UTC,29641,16.5,16.75,16.687,16.687
2016-03-02 16:52:23 UTC,29642,16.5,16.75,16.687,16.687
2016-03-02 16:52:44 UTC,29643,16.5,16.812,16.687,16.687
2016-03-02 16:53:04 UTC,29644,16.5,16.812,16.687,16.687
2016-03-02 16:53:23 UTC,29645,16.5,16.812,16.687,16.687
2016-03-02 16:53:44 UTC,29646,16.5,16.812,16.687,16.687
2016-03-02 16:54:04 UTC,29647,16.5,16.812,16.687,16.687
2016-03-02 16:54:24 UTC,29648,16.562,16.812,16.687,16.687
2016-03-02 16:54:44 UTC,29649,16.5,16.812,16.687,16.687
2016-03-02 16:55:04 UTC,29650,16.5,16.812,16.687,16.687
2016-03-02 16:55:23 UTC,29651,16.562,16.812,16.687,16.687
2016-03-02 16:55:46 UTC,29652,16.562,16.812,16.687,16.687
2016-03-02 16:56:05 UTC,29653,16.562,16.812,16.687,16.687
2016-03-02 16:56:25 UTC,29654,16.5,16.812,16.687,16.687
2016-03-02 16:56:47 UTC,29655,16.562,16.812,16.687,16.687
2016-03-02 16:57:07 UTC,29656,16.562,16.812,16.687,16.687
2016-03-02 16:57:27 UTC,29657,16.562,16.812,16.687,16.687
2016-03-02 16:57:47 UTC,29658,16.562,16.812,16.687,16.687
2016-03-02 16:58:06 UTC,29659,16.562,16.812,16.687,16.75
2016-03-02 16:58:27 UTC,29660,16.562,16.812,16.687,16.687
2016-03-02 16:58:46 UTC,29661,16.562,16.812,16.687,16.687
2016-03-02 16:59:06 UTC,29662,16.562,16.812,16.687,16.687
2016-03-02 16:59:26 UTC,29663,16.562,16.812,16.687,16.687
2016-03-02 16:59:46 UTC,29664,16.562,16.812,16.687,16.687
2016-03-02 17:00:06 UTC,29665,16.562,16.812,16.687,16.75
2016-03-02 17:00:26 UTC,29666,16.562,16.812,16.687,16.687
2016-03-02 17:00:46 UTC,29667,16.562,16.812,16.687,16.687
2016-03-02 17:01:06 UTC,29668,16.562,16.812,16.687,16.75
2016-03-02 17:01:26 UTC,29669,16.562,16.812,16.687,16.75
2016-03-02 17:01:46 UTC,29670,16.562,16.812,16.687,16.75
2016-03-02 17:02:06 UTC,29671,16.562,16.812,16.687,16.75
2016-03-02 17:02:26 UTC,29672,16.562,16.812,16.687,16.75
2016-03-02 17:02:47 UTC,29673,16.562,16.812,16.75,16.75
2016-03-02 17:03:06 UTC,29674,16.562,16.812,16.75,16.75
2016-03-02 17:03:26 UTC,29675,16.562,16.812,16.75,16.75
2016-03-02 17:03:47 UTC,29676,16.562,16.812,16.75,16.75
2016-03-02 17:04:06 UTC,29677,16.562,16.812,16.75,16.75
2016-03-02 17:04:26 UTC,29678,16.562,16.812,16.75,16.75
2016-03-02 17:04:48 UTC,29679,16.562,16.812,16.75,16.75
2016-03-02 17:05:07 UTC,29680,16.562,16.812,16.75,16.75
2016-03-02 17:05:27 UTC,29681,16.562,16.812,16.75,16.75
2016-03-02 17:05:47 UTC,29682,16.562,16.812,16.75,16.75
2016-03-02 17:06:07 UTC,29683,16.562,16.812,16.75,16.75
2016-03-02 17:06:26 UTC,29684,16.562,16.812,16.687,16.75
2016-03-02 17:06:47 UTC,29685,16.562,16.812,16.75,16.75
2016-03-02 17:07:09 UTC,29686,16.562,16.812,16.75,16.75
2016-03-02 17:07:29 UTC,29687,16.562,16.812,16.75,16.75
2016-03-02 17:07:49 UTC,29688,16.562,16.812,16.75,16.75
2016-03-02 17:08:09 UTC,29689,16.562,16.812,16.75,16.75
2016-03-02 17:08:28 UTC,29690,16.562,16.812,16.75,16.75
2016-03-02 17:08:49 UTC,29691,16.562,16.812,16.75,16.75
2016-03-02 17:09:09 UTC,29692,16.562,16.812,16.75,16.75
2016-03-02 17:09:29 UTC,29693,16.562,16.812,16.75,16.75
2016-03-02 17:09:48 UTC,29694,16.562,16.875,16.75,16.75
2016-03-02 17:10:10 UTC,29695,16.562,16.875,16.75,16.75
2016-03-02 17:10:30 UTC,29696,16.562,16.875,16.75,16.75
2016-03-02 17:10:50 UTC,29697,16.562,16.875,16.75,16.75
2016-03-02 17:11:10 UTC,29698,16.562,16.875,16.75,16.75
2016-03-02 17:11:29 UTC,29699,16.562,16.875,16.75,16.75
2016-03-02 17:11:49 UTC,29700,16.625,16.875,16.75,16.75
2016-03-02 17:12:09 UTC,29701,16.562,16.875,16.75,16.75
2016-03-02 17:12:29 UTC,29702,16.562,16.812,16.75,16.75
2016-03-02 17:12:49 UTC,29703,16.625,16.875,16.75,16.75
2016-03-02 17:13:09 UTC,29704,16.625,16.875,16.75,16.75
2016-03-02 17:13:29 UTC,29705,16.625,16.875,16.75,16.75
2016-03-02 17:13:49 UTC,29706,16.625,16.875,16.75,16.75
2016-03-02 17:14:09 UTC,29707,16.625,16.875,16.75,16.75
2016-03-02 17:14:29 UTC,29708,16.625,16.875,16.75,16.75
2016-03-02 17:14:49 UTC,29709,16.625,16.875,16.75,16.75
2016-03-02 17:15:09 UTC,29710,16.625,16.875,16.75,16.75
2016-03-02 17:15:29 UTC,29711,16.625,16.875,16.75,16.75
2016-03-02 17:15:49 UTC,29712,16.625,16.875,16.75,16.75
2016-03-02 17:16:09 UTC,29713,16.625,16.875,16.75,16.75
2016-03-02 17:16:28 UTC,29714,16.625,16.875,16.75,16.75
2016-03-02 17:16:48 UTC,29715,16.625,16.875,16.75,16.812
2016-03-02 17:17:08 UTC,29716,16.625,16.875,16.75,16.75
2016-03-02 17:17:28 UTC,29717,16.625,16.875,16.75,16.75
2016-03-02 17:17:47 UTC,29718,16.625,16.875,16.75,16.75
2016-03-02 17:18:07 UTC,29719,16.625,16.875,16.75,16.75
2016-03-02 17:18:27 UTC,29720,16.625,16.875,16.75,16.75
2016-03-02 17:18:47 UTC,29721,16.625,16.875,16.75,16.75
2016-03-02 17:19:07 UTC,29722,16.625,16.875,16.75,16.812
2016-03-02 17:19:27 UTC,29723,16.625,16.875,16.812,16.812
2016-03-02 17:19:47 UTC,29724,16.625,16.875,16.75,16.812
2016-03-02 17:20:07 UTC,29725,16.625,16.875,16.75,16.812
2016-03-02 17:20:26 UTC,29726,16.625,16.875,16.812,16.812
2016-03-02 17:20:46 UTC,29727,16.625,16.875,16.75,16.812
2016-03-02 17:21:11 UTC,29728,16.625,16.875,16.812,16.812
2016-03-02 17:21:31 UTC,29729,16.625,16.875,16.812,16.812
2016-03-02 17:21:50 UTC,29730,16.625,16.875,16.812,16.812
2016-03-02 17:22:10 UTC,29731,16.625,16.875,16.812,16.812
2016-03-02 17:22:30 UTC,29732,16.625,16.875,16.812,16.812
2016-03-02 17:22:51 UTC,29733,16.625,16.875,16.812,16.812
2016-03-02 17:23:11 UTC,29734,16.625,16.875,16.812,16.812
2016-03-02 17:23:30 UTC,29735,16.625,16.875,16.812,16.812
2016-03-02 17:23:50 UTC,29736,16.625,16.875,16.812,16.812
2016-03-02 17:24:10 UTC,29737,16.625,16.875,16.812,16.812
2016-03-02 17:24:35 UTC,29738,16.625,16.875,16.812,16.812
2016-03-02 17:24:54 UTC,29739,16.625,16.875,16.812,16.812
2016-03-02 17:25:14 UTC,29740,16.625,16.875,16.812,16.812
2016-03-02 17:25:34 UTC,29741,16.625,16.875,16.812,16.812
2016-03-02 17:25:55 UTC,29742,16.625,16.937,16.812,16.812
2016-03-02 17:26:14 UTC,29743,16.625,16.937,16.812,16.812
2016-03-02 17:26:34 UTC,29744,16.625,16.937,16.812,16.812
2016-03-02 17:26:54 UTC,29745,16.625,16.875,16.812,16.812
2016-03-02 17:27:14 UTC,29746,16.625,16.937,16.812,16.812
2016-03-02 17:27:34 UTC,29747,16.625,16.875,16.812,16.812
2016-03-02 17:28:14 UTC,29748,16.625,16.937,16.812,16.812
2016-03-02 17:28:34 UTC,29749,16.625,16.875,16.812,16.812
2016-03-02 17:28:53 UTC,29750,16.625,16.937,16.812,16.812
2016-03-02 17:29:14 UTC,29751,16.687,16.875,16.812,16.812
2016-03-02 17:29:34 UTC,29752,16.625,16.937,16.812,16.812
2016-03-02 17:29:53 UTC,29753,16.687,16.937,16.812,16.812
2016-03-02 17:30:13 UTC,29754,16.625,16.937,16.812,16.812
2016-03-02 17:30:33 UTC,29755,16.687,16.937,16.812,16.812
2016-03-02 17:30:53 UTC,29756,16.687,16.937,16.812,16.812
2016-03-02 17:31:13 UTC,29757,16.687,16.937,16.812,16.812
2016-03-02 17:31:35 UTC,29758,16.687,16.937,16.812,16.812
2016-03-02 17:31:55 UTC,29759,16.687,16.937,16.812,16.812
2016-03-02 17:32:14 UTC,29760,16.687,16.937,16.812,16.812
2016-03-02 17:32:34 UTC,29761,16.687,16.937,16.812,16.812
2016-03-02 17:32:54 UTC,29762,16.687,16.937,16.812,16.812
2016-03-02 17:33:16 UTC,29763,16.687,16.937,16.812,16.812
2016-03-02 17:33:36 UTC,29764,16.687,16.937,16.812,16.812
2016-03-02 17:33:55 UTC,29765,16.687,16.937,16.812,16.875
2016-03-02 17:34:15 UTC,29766,16.687,16.937,16.812,16.875
2016-03-02 17:34:35 UTC,29767,16.687,16.937,16.812,16.812
2016-03-02 17:34:55 UTC,29768,16.687,16.937,16.812,16.812
2016-03-02 17:35:14 UTC,29769,16.687,16.937,16.812,16.812
2016-03-02 17:35:34 UTC,29770,16.687,16.937,16.812,16.812
2016-03-02 17:35:54 UTC,29771,16.687,16.937,16.812,16.812
2016-03-02 17:36:19 UTC,29772,16.687,16.937,16.812,16.875
2016-03-02 17:36:39 UTC,29773,16.687,16.937,16.812,16.812
2016-03-02 17:36:58 UTC,29774,16.687,16.937,16.812,16.812
2016-03-02 17:37:18 UTC,29775,16.687,16.937,16.812,16.875
2016-03-02 17:37:38 UTC,29776,16.687,16.937,16.875,16.875
2016-03-02 17:37:58 UTC,29777,16.687,16.937,16.812,16.875
2016-03-02 17:38:17 UTC,29778,16.687,16.937,16.875,16.875
2016-03-02 17:38:38 UTC,29779,16.687,16.937,16.875,16.812
2016-03-02 17:38:58 UTC,29780,16.687,16.937,16.875,16.875
2016-03-02 17:39:18 UTC,29781,16.687,16.937,16.812,16.875
2016-03-02 17:39:37 UTC,29782,16.687,16.937,16.875,16.875
2016-03-02 17:39:57 UTC,29783,16.687,16.937,16.875,16.875
2016-03-02 17:40:17 UTC,29784,16.687,16.937,16.875,16.875
2016-03-02 17:40:37 UTC,29785,16.687,16.937,16.875,16.875
2016-03-02 17:40:57 UTC,29786,16.687,16.937,16.875,16.875
2016-03-02 17:41:16 UTC,29787,16.687,16.937,16.875,16.875
2016-03-02 17:41:36 UTC,29788,16.687,16.937,16.875,16.875
2016-03-02 17:41:56 UTC,29789,16.687,16.937,16.875,16.875
2016-03-02 17:42:15 UTC,29790,16.687,16.937,16.812,16.875
2016-03-02 17:42:40 UTC,29791,16.687,16.937,16.875,16.875
2016-03-02 17:43:00 UTC,29792,16.687,16.937,16.875,16.875
2016-03-02 17:43:20 UTC,29793,16.687,16.937,16.875,16.875
2016-03-02 17:43:39 UTC,29794,16.687,16.937,16.875,16.875
2016-03-02 17:43:59 UTC,29795,16.687,16.937,16.875,16.875
2016-03-02 17:44:19 UTC,29796,16.687,16.937,16.875,16.875
2016-03-02 17:44:39 UTC,29797,16.687,16.937,16.875,16.875
2016-03-02 17:44:58 UTC,29798,16.687,17,16.875,16.875
2016-03-02 17:45:18 UTC,29799,16.687,16.937,16.875,16.875
2016-03-02 17:45:38 UTC,29800,16.687,17,16.875,16.875
2016-03-02 17:45:59 UTC,29801,16.687,16.937,16.875,16.875
2016-03-02 17:46:19 UTC,29802,16.687,17,16.875,16.875
2016-03-02 17:46:39 UTC,29803,16.687,17,16.875,16.875
2016-03-02 17:46:59 UTC,29804,16.687,17,16.875,16.875
2016-03-02 17:47:18 UTC,29805,16.687,17,16.875,16.875
2016-03-02 17:47:39 UTC,29806,16.687,17,16.875,16.875
2016-03-02 17:47:59 UTC,29807,16.687,16.937,16.875,16.875
2016-03-02 17:48:18 UTC,29808,16.687,17,16.875,16.875
2016-03-02 17:48:38 UTC,29809,16.687,17,16.875,16.875
2016-03-02 17:48:58 UTC,29810,16.687,17,16.875,16.875
2016-03-02 17:49:18 UTC,29811,16.75,17,16.875,16.875
2016-03-02 17:49:38 UTC,29812,16.75,17,16.875,16.875
2016-03-02 17:49:58 UTC,29813,16.687,17,16.875,16.875
2016-03-02 17:50:17 UTC,29814,16.75,17,16.875,16.875
2016-03-02 17:50:37 UTC,29815,16.75,17,16.875,16.875
2016-03-02 17:50:57 UTC,29816,16.75,17,16.875,16.875
2016-03-02 17:51:17 UTC,29817,16.687,17,16.875,16.875
2016-03-02 17:51:36 UTC,29818,16.75,17,16.875,16.875
2016-03-02 17:51:56 UTC,29819,16.75,17,16.875,16.875
2016-03-02 17:52:16 UTC,29820,16.687,17,16.875,16.875
2016-03-02 17:52:36 UTC,29821,16.75,17,16.875,16.875
2016-03-02 17:52:55 UTC,29822,16.75,17,16.875,16.875
2016-03-02 17:53:15 UTC,29823,16.75,17,16.875,16.937
2016-03-02 17:53:35 UTC,29824,16.75,17,16.875,16.875
2016-03-02 17:53:55 UTC,29825,16.75,17,16.875,16.875
2016-03-02 17:54:15 UTC,29826,16.75,17,16.875,16.875
2016-03-02 17:54:35 UTC,29827,16.75,17,16.875,16.937
2016-03-02 17:54:55 UTC,29828,16.75,17,16.875,16.875
2016-03-02 17:55:14 UTC,29829,16.75,17,16.875,16.875
2016-03-02 17:55:34 UTC,29830,16.75,17,16.875,16.875
2016-03-02 17:55:54 UTC,29831,16.75,17,16.875,16.937
2016-03-02 17:56:15 UTC,29832,16.75,17,16.875,16.937
2016-03-02 17:56:35 UTC,29833,16.75,17,16.875,16.937
2016-03-02 17:56:55 UTC,29834,16.75,17,16.875,16.937
2016-03-02 17:57:15 UTC,29835,16.75,17,16.937,16.937
2016-03-02 17:57:35 UTC,29836,16.75,17,16.875,16.937
2016-03-02 17:57:55 UTC,29837,16.75,17,16.937,16.937
2016-03-02 17:58:15 UTC,29838,16.75,17,16.875,16.937
2016-03-02 17:58:35 UTC,29839,16.75,17,16.937,16.937
2016-03-02 17:58:55 UTC,29840,16.75,17,16.875,16.937
2016-03-02 17:59:14 UTC,29841,16.75,17,16.937,16.937
2016-03-02 17:59:34 UTC,29842,16.75,17,16.937,16.937
2016-03-02 17:59:54 UTC,29843,16.75,17,16.875,16.937
2016-03-02 18:00:14 UTC,29844,16.75,17,16.937,16.937
2016-03-02 18:00:34 UTC,29845,16.75,17,16.937,16.937
2016-03-02 18:00:54 UTC,29846,16.75,17,16.937,16.937
2016-03-02 18:01:15 UTC,29847,16.75,17,16.937,16.937
2016-03-02 18:01:35 UTC,29848,16.75,17,16.937,16.937
2016-03-02 18:01:54 UTC,29849,16.75,17,16.937,16.937
2016-03-02 18:02:14 UTC,29850,16.75,17,16.937,16.937
2016-03-02 18:02:34 UTC,29851,16.75,17,16.937,16.937
2016-03-02 18:02:55 UTC,29852,16.75,17,16.937,16.937
2016-03-02 18:03:15 UTC,29853,16.75,17,16.937,16.937
2016-03-02 18:03:34 UTC,29854,16.75,17,16.937,16.937
2016-03-02 18:03:54 UTC,29855,16.75,17,16.937,16.937
2016-03-02 18:04:14 UTC,29856,16.75,17,16.937,16.937
2016-03-02 18:04:34 UTC,29857,16.75,17,16.937,16.937
2016-03-02 18:04:53 UTC,29858,16.75,17,16.937,16.937
2016-03-02 18:05:13 UTC,29859,16.75,17,16.937,16.937
2016-03-02 18:05:33 UTC,29860,16.75,17,16.937,16.937
2016-03-02 18:05:52 UTC,29861,16.75,17,16.937,16.937
2016-03-02 18:06:12 UTC,29862,16.75,17,16.937,16.937
2016-03-02 18:06:32 UTC,29863,16.75,17,16.937,16.937
2016-03-02 18:06:52 UTC,29864,16.75,17.062,16.937,16.937
2016-03-02 18:07:13 UTC,29865,16.75,17,16.937,16.937
2016-03-02 18:07:38 UTC,29866,16.75,17.062,16.937,16.937
2016-03-02 18:07:57 UTC,29867,16.75,17.062,16.937,16.937
2016-03-02 18:08:17 UTC,29868,16.75,17.062,16.937,16.937
2016-03-02 18:08:37 UTC,29869,16.812,17.062,16.937,16.937
2016-03-02 18:08:57 UTC,29870,16.812,17.062,16.937,16.937
2016-03-02 18:09:16 UTC,29871,16.812,17.062,16.937,16.937
2016-03-02 18:09:36 UTC,29872,16.812,17.062,16.937,16.937
2016-03-02 18:09:56 UTC,29873,16.812,17.062,16.937,16.937
2016-03-02 18:10:16 UTC,29874,16.75,17.062,16.937,16.937
2016-03-02 18:10:36 UTC,29875,16.812,17.062,16.937,16.937
2016-03-02 18:10:55 UTC,29876,16.812,17.062,16.937,16.937
2016-03-02 18:11:15 UTC,29877,16.812,17.062,16.937,16.937
2016-03-02 18:11:35 UTC,29878,16.812,17.062,16.937,16.937
2016-03-02 18:11:55 UTC,29879,16.812,17.062,16.937,16.937
2016-03-02 18:12:14 UTC,29880,16.812,17.062,16.937,16.937
2016-03-02 18:12:34 UTC,29881,16.812,17.062,16.937,16.937
2016-03-02 18:12:55 UTC,29882,16.812,17.062,16.937,16.937
2016-03-02 18:13:14 UTC,29883,16.812,17.062,16.937,16.937
2016-03-02 18:13:34 UTC,29884,16.812,17.062,16.937,16.937
2016-03-02 18:13:55 UTC,29885,16.812,17.062,16.937,16.937
2016-03-02 18:14:15 UTC,29886,16.812,17.062,16.937,16.937
2016-03-02 18:14:34 UTC,29887,16.812,17.062,16.937,16.937
2016-03-02 18:14:54 UTC,29888,16.812,17.062,16.937,16.937
2016-03-02 18:15:14 UTC,29889,16.812,17.062,16.937,16.937
2016-03-02 18:15:34 UTC,29890,16.812,17.062,16.937,16.937
2016-03-02 18:15:53 UTC,29891,16.812,17.062,16.937,16.937
2016-03-02 18:16:13 UTC,29892,16.812,17.062,16.937,17
2016-03-02 18:16:33 UTC,29893,16.812,17.062,16.937,17
2016-03-02 18:16:53 UTC,29894,16.812,17.062,16.937,16.937
2016-03-02 18:17:13 UTC,29895,16.812,17.062,16.937,17
2016-03-02 18:17:32 UTC,29896,16.812,17.062,16.937,17
2016-03-02 18:17:52 UTC,29897,16.812,17.062,16.937,16.937
2016-03-02 18:18:12 UTC,29898,16.812,17.062,16.937,17
2016-03-02 18:18:32 UTC,29899,16.812,17.062,16.937,17
2016-03-02 18:18:52 UTC,29900,16.812,17.062,16.937,17
2016-03-02 18:19:11 UTC,29901,16.812,17.062,17,17
2016-03-02 18:19:31 UTC,29902,16.812,17.062,17,17
2016-03-02 18:19:52 UTC,29903,16.812,17.062,16.937,17
2016-03-02 18:20:11 UTC,29904,16.812,17.062,17,17
2016-03-02 18:20:31 UTC,29905,16.812,17.062,16.937,17
2016-03-02 18:20:51 UTC,29906,16.812,17.062,17,17
2016-03-02 18:21:11 UTC,29907,16.812,17.062,16.937,17
2016-03-02 18:21:30 UTC,29908,16.812,17.062,17,17
2016-03-02 18:21:50 UTC,29909,16.812,17.062,16.937,17
2016-03-02 18:22:10 UTC,29910,16.812,17.062,17,17
2016-03-02 18:22:31 UTC,29911,16.812,17.062,17,17
2016-03-02 18:22:50 UTC,29912,16.812,17.062,17,17
2016-03-02 18:23:10 UTC,29913,16.812,17.062,17,17
2016-03-02 18:23:30 UTC,29914,16.812,17.062,17,17
2016-03-02 18:23:50 UTC,29915,16.812,17.062,17,17
2016-03-02 18:24:09 UTC,29916,16.812,17.062,17,17
2016-03-02 18:24:29 UTC,29917,16.812,17.062,17,17
2016-03-02 18:24:49 UTC,29918,16.812,17.062,17,17
2016-03-02 18:25:09 UTC,29919,16.812,17.062,17,17
2016-03-02 18:25:28 UTC,29920,16.812,17.062,17,17
2016-03-02 18:25:48 UTC,29921,16.812,17.062,17,17
2016-03-02 18:26:08 UTC,29922,16.812,17.062,17,17
2016-03-02 18:26:28 UTC,29923,16.812,17.062,17,17
2016-03-02 18:26:48 UTC,29924,16.812,17.062,17,17
2016-03-02 18:27:08 UTC,29925,16.812,17.062,17,17
2016-03-02 18:27:28 UTC,29926,16.812,17.062,17,17
2016-03-02 18:27:48 UTC,29927,16.812,17.062,17,17
2016-03-02 18:28:07 UTC,29928,16.812,17.062,17,17
2016-03-02 18:28:27 UTC,29929,16.812,17.062,17,17
2016-03-02 18:28:47 UTC,29930,16.812,17.062,17,17
2016-03-02 18:29:07 UTC,29931,16.812,17.062,17,17
2016-03-02 18:29:26 UTC,29932,16.812,17.062,17,17
2016-03-02 18:29:46 UTC,29933,16.812,17.062,17,17
2016-03-02 18:30:06 UTC,29934,16.812,17.125,17,17
2016-03-02 18:30:26 UTC,29935,16.812,17.125,17,17
2016-03-02 18:30:46 UTC,29936,16.875,17.125,17,17
2016-03-02 18:31:11 UTC,29937,16.875,17.125,17,17
2016-03-02 18:31:30 UTC,29938,16.875,17.062,17,17
2016-03-02 18:31:50 UTC,29939,16.812,17.125,17,17
2016-03-02 18:32:10 UTC,29940,16.812,17.125,17,17
2016-03-02 18:32:32 UTC,29941,16.812,17.125,17,17
2016-03-02 18:32:52 UTC,29942,16.875,17.062,17,17
2016-03-02 18:33:13 UTC,29943,16.812,17.062,17,17
2016-03-02 18:33:33 UTC,29944,16.812,17.125,17,17
2016-03-02 18:33:52 UTC,29945,16.875,17.125,17,17
2016-03-02 18:34:12 UTC,29946,16.875,17.125,17,17
2016-03-02 18:34:32 UTC,29947,16.875,17.125,17,17
2016-03-02 18:35:13 UTC,29948,16.875,17.125,17,17
2016-03-02 18:35:33 UTC,29949,16.875,17.125,17,17
2016-03-02 18:35:53 UTC,29950,16.875,17.125,17,17
2016-03-02 18:36:12 UTC,29951,16.875,17.125,17,17
2016-03-02 18:36:32 UTC,29952,16.875,17.125,17,17
2016-03-02 18:36:52 UTC,29953,16.875,17.125,17,17
2016-03-02 18:37:12 UTC,29954,16.875,17.125,17,17
2016-03-02 18:37:32 UTC,29955,16.875,17.125,17,17
2016-03-02 18:37:52 UTC,29956,16.875,17.125,17,17
2016-03-02 18:38:12 UTC,29957,16.875,17.125,17,17
2016-03-02 18:38:31 UTC,29958,16.875,17.125,17,17
2016-03-02 18:38:52 UTC,29959,16.875,17.125,17,17
2016-03-02 18:39:12 UTC,29960,16.875,17.125,17,17
2016-03-02 18:39:32 UTC,29961,16.875,17.125,17,17.062
2016-03-02 18:39:56 UTC,29962,16.875,17.125,17,17
2016-03-02 18:40:21 UTC,29963,16.875,17.125,17,17.062
2016-03-02 18:40:41 UTC,29964,16.875,17.125,17,17
2016-03-02 18:41:01 UTC,29965,16.875,17.125,17,17.062
2016-03-02 18:41:20 UTC,29966,16.875,17.125,17,17
2016-03-02 18:41:40 UTC,29967,16.875,17.125,17,17.062
2016-03-02 18:42:00 UTC,29968,16.875,17.125,17.062,17.062
2016-03-02 18:42:20 UTC,29969,16.875,17.125,17.062,17.062
2016-03-02 18:42:39 UTC,29970,16.875,17.125,17,17.062
2016-03-02 18:42:59 UTC,29971,16.875,17.125,17,17.062
2016-03-02 18:43:19 UTC,29972,16.875,17.125,17,17.062
2016-03-02 18:43:39 UTC,29973,16.875,17.125,17.062,17.062
2016-03-02 18:43:59 UTC,29974,16.875,17.125,17,17.062
2016-03-02 18:44:18 UTC,29975,16.875,17.125,17,17.062
2016-03-02 18:44:38 UTC,29976,16.875,17.125,17.062,17.062
2016-03-02 18:45:00 UTC,29977,16.875,17.125,17.062,17.062
2016-03-02 18:45:19 UTC,29978,16.875,17.125,17.062,17.062
2016-03-02 18:45:39 UTC,29979,16.875,17.125,17.062,17.062
2016-03-02 18:45:59 UTC,29980,16.875,17.125,17.062,17.062
2016-03-02 18:46:19 UTC,29981,16.875,17.125,17.062,17.062
2016-03-02 18:46:39 UTC,29982,16.875,17.125,17.062,17.062
2016-03-02 18:46:58 UTC,29983,16.875,17.125,17,17.062
