date,entry_id,field1,field2,field3,field4
2016-03-01 19:06:08 UTC,25767,16.875,17.125,17,17
2016-03-01 19:06:28 UTC,25768,16.875,17.125,17,17
2016-03-01 19:06:48 UTC,25769,16.812,17.125,17,17
2016-03-01 19:07:11 UTC,25770,16.875,17.125,17,17
2016-03-01 19:07:30 UTC,25771,16.875,17.125,17,17
2016-03-01 19:07:51 UTC,25772,16.875,17.125,17,17
2016-03-01 19:08:11 UTC,25773,16.875,17.125,17,17
2016-03-01 19:08:30 UTC,25774,16.875,17.125,17,17
2016-03-01 19:08:51 UTC,25775,16.875,17.125,17,17
2016-03-01 19:09:12 UTC,25776,16.875,17.125,17,17
2016-03-01 19:09:32 UTC,25777,16.875,17.125,17,17
2016-03-01 19:09:56 UTC,25778,16.875,17.125,17,17
2016-03-01 19:10:17 UTC,25779,16.875,17.125,17,17.062
2016-03-01 19:10:42 UTC,25780,16.875,17.125,17,17.062
2016-03-01 19:11:03 UTC,25781,16.875,17.125,17,17.062
2016-03-01 19:11:22 UTC,25782,16.875,17.125,17,17
2016-03-01 19:11:42 UTC,25783,16.875,17.125,17,17.062
2016-03-01 19:12:03 UTC,25784,16.875,17.125,17,17.062
2016-03-01 19:12:23 UTC,25785,16.875,17.125,17,17
2016-03-01 19:12:48 UTC,25786,16.875,17.125,17.062,17.062
2016-03-01 19:13:08 UTC,25787,16.875,17.125,17,17.062
2016-03-01 19:13:28 UTC,25788,16.875,17.125,17.062,17.062
2016-03-01 19:13:48 UTC,25789,16.875,17.125,17.062,17.062
2016-03-01 19:14:08 UTC,25790,16.875,17.125,17.062,17.062
2016-03-01 19:14:33 UTC,25791,16.875,17.125,17.062,17.062
2016-03-01 19:14:53 UTC,25792,16.875,17.125,17.062,17.062
2016-03-01 19:15:12 UTC,25793,16.875,17.125,17.062,17.062
2016-03-01 19:15:32 UTC,25794,16.875,17.125,17.062,17.062
2016-03-01 19:15:52 UTC,25795,16.875,17.125,17.062,17.062
2016-03-01 19:16:12 UTC,25796,16.875,17.125,17.062,17.062
2016-03-01 19:16:32 UTC,25797,16.875,17.125,17,17
2016-03-01 19:16:52 UTC,25798,16.875,17.125,17,17
2016-03-01 19:17:12 UTC,25799,16.875,17.125,17,17
2016-03-01 19:17:32 UTC,25800,16.875,17.125,17,17.062
2016-03-01 19:17:52 UTC,25801,16.875,17.125,17,17
2016-03-01 19:18:17 UTC,25802,16.875,17.125,17,17
2016-03-01 19:18:36 UTC,25803,16.875,17.125,17,17
2016-03-01 19:19:01 UTC,25804,16.875,17.187,17,17
2016-03-01 19:19:22 UTC,25805,16.875,17.187,17,17
2016-03-01 19:19:42 UTC,25806,16.875,17.125,17,17
2016-03-01 19:20:03 UTC,25807,16.875,17.125,17,17
2016-03-01 19:20:22 UTC,25808,16.875,17.125,17,17
2016-03-01 19:20:42 UTC,25809,16.875,17.125,17,17
2016-03-01 19:21:07 UTC,25810,16.875,17.125,16.937,16.937
2016-03-01 19:21:28 UTC,25811,16.875,17.125,16.937,16.937
2016-03-01 19:21:48 UTC,25812,16.875,17.125,16.937,16.937
2016-03-01 19:22:07 UTC,25813,16.875,17.125,16.937,16.937
2016-03-01 19:22:27 UTC,25814,16.875,17.125,16.937,16.937
2016-03-01 19:22:47 UTC,25815,16.875,17.125,16.937,16.875
2016-03-01 19:23:07 UTC,25816,16.875,17.125,16.875,16.875
2016-03-01 19:23:28 UTC,25817,16.875,17.125,16.875,16.875
2016-03-01 19:23:47 UTC,25818,16.875,17.125,16.875,16.875
2016-03-01 19:24:07 UTC,25819,16.875,17.125,16.875,16.875
2016-03-01 19:24:27 UTC,25820,16.875,17.125,16.875,16.875
2016-03-01 19:24:47 UTC,25821,16.875,17.125,16.875,16.875
2016-03-01 19:25:07 UTC,25822,16.875,17.125,16.812,16.812
2016-03-01 19:25:27 UTC,25823,16.875,17.125,16.812,16.812
2016-03-01 19:25:46 UTC,25824,16.812,17.125,16.812,16.812
2016-03-01 19:26:06 UTC,25825,16.812,17.125,16.75,16.75
2016-03-01 19:26:31 UTC,25826,16.812,17.125,16.812,16.812
2016-03-01 19:26:51 UTC,25827,16.812,17.125,16.75,16.75
2016-03-01 19:27:11 UTC,25828,16.812,17.125,16.75,16.75
2016-03-01 19:27:31 UTC,25829,16.812,17.125,16.75,16.75
2016-03-01 19:27:56 UTC,25830,16.812,17.125,16.75,16.75
2016-03-01 19:28:16 UTC,25831,16.812,17.125,16.687,16.687
2016-03-01 19:28:36 UTC,25832,16.812,17.062,16.687,16.687
2016-03-01 19:28:56 UTC,25833,16.812,17.062,16.687,16.687
2016-03-01 19:29:17 UTC,25834,16.75,17.125,16.687,16.687
2016-03-01 19:29:37 UTC,25835,16.75,17.062,16.687,16.687
2016-03-01 19:30:01 UTC,25836,16.75,17.062,16.625,16.625
2016-03-01 19:31:16 UTC,25837,16.75,17.062,16.625,16.625
2016-03-01 19:31:42 UTC,25838,16.75,17.062,16.562,16.562
2016-03-01 19:32:04 UTC,25839,16.75,17,16.562,16.562
2016-03-01 19:32:24 UTC,25840,16.687,17,16.562,16.562
2016-03-01 19:32:43 UTC,25841,16.687,17,16.562,16.562
2016-03-01 19:33:03 UTC,25842,16.687,17,16.5,16.5
2016-03-01 19:33:28 UTC,25843,16.687,17,16.5,16.562
2016-03-01 19:33:48 UTC,25844,16.687,17,16.5,16.5
2016-03-01 19:34:07 UTC,25845,16.625,17,16.5,16.5
2016-03-01 19:34:27 UTC,25846,16.625,17,16.437,16.5
2016-03-01 19:34:47 UTC,25847,16.625,17,16.5,16.5
2016-03-01 19:35:08 UTC,25848,16.625,17,16.5,16.5
2016-03-01 19:35:28 UTC,25849,16.625,17,16.437,16.437
2016-03-01 19:35:48 UTC,25850,16.625,17,16.437,16.437
2016-03-01 19:36:08 UTC,25851,16.562,16.937,16.437,16.437
2016-03-01 19:36:28 UTC,25852,16.562,16.937,16.437,16.437
2016-03-01 19:36:48 UTC,25853,16.562,16.937,16.375,16.437
2016-03-01 19:37:08 UTC,25854,16.562,16.937,16.375,16.437
2016-03-01 19:37:28 UTC,25855,16.562,16.937,16.375,16.375
2016-03-01 19:37:49 UTC,25856,16.562,16.875,16.375,16.375
2016-03-01 19:38:09 UTC,25857,16.562,16.937,16.375,16.375
2016-03-01 19:38:28 UTC,25858,16.5,16.875,16.375,16.375
2016-03-01 19:38:48 UTC,25859,16.5,16.875,16.375,16.312
2016-03-01 19:39:08 UTC,25860,16.5,16.875,16.312,16.312
2016-03-01 19:39:28 UTC,25861,16.5,16.875,16.312,16.375
2016-03-01 19:39:49 UTC,25862,16.5,16.875,16.312,16.312
2016-03-01 19:40:09 UTC,25863,16.5,16.875,16.312,16.312
2016-03-01 19:40:34 UTC,25864,16.5,16.875,16.25,16.25
2016-03-01 19:40:54 UTC,25865,16.437,16.875,16.312,16.312
2016-03-01 19:41:14 UTC,25866,16.437,16.812,16.25,16.25
2016-03-01 19:41:39 UTC,25867,16.437,16.875,16.25,16.25
2016-03-01 19:41:59 UTC,25868,16.437,16.812,16.25,16.25
2016-03-01 19:42:18 UTC,25869,16.437,16.812,16.25,16.25
2016-03-01 19:42:39 UTC,25870,16.375,16.812,16.25,16.25
2016-03-01 19:42:58 UTC,25871,16.375,16.812,16.187,16.187
2016-03-01 19:43:18 UTC,25872,16.375,16.812,16.25,16.25
2016-03-01 19:43:38 UTC,25873,16.375,16.75,16.187,16.25
2016-03-01 19:43:59 UTC,25874,16.375,16.75,16.187,16.187
2016-03-01 19:44:20 UTC,25875,16.375,16.75,16.187,16.187
2016-03-01 19:44:39 UTC,25876,16.312,16.75,16.125,16.125
2016-03-01 19:44:59 UTC,25877,16.312,16.75,16.187,16.187
2016-03-01 19:45:20 UTC,25878,16.312,16.75,16.125,16.187
2016-03-01 19:45:39 UTC,25879,16.312,16.75,16.125,16.125
2016-03-01 19:46:01 UTC,25880,16.312,16.75,16.125,16.125
2016-03-01 19:46:26 UTC,25881,16.312,16.75,16.125,16.125
2016-03-01 19:46:46 UTC,25882,16.312,16.75,16.062,16.125
2016-03-01 19:47:06 UTC,25883,16.25,16.687,16.125,16.125
2016-03-01 19:47:26 UTC,25884,16.25,16.687,16.062,16.062
2016-03-01 19:47:46 UTC,25885,16.25,16.687,16.062,16.062
2016-03-01 19:48:06 UTC,25886,16.25,16.687,16.125,16.125
2016-03-01 19:48:26 UTC,25887,16.25,16.687,16.062,16.062
2016-03-01 19:48:46 UTC,25888,16.25,16.687,16.062,16.062
2016-03-01 19:49:05 UTC,25889,16.25,16.625,16.062,16.062
2016-03-01 19:49:26 UTC,25890,16.187,16.625,16,16
2016-03-01 19:49:46 UTC,25891,16.187,16.625,16.062,16.062
2016-03-01 19:50:05 UTC,25892,16.187,16.625,16,16
2016-03-01 19:50:26 UTC,25893,16.187,16.625,16,16
2016-03-01 19:50:45 UTC,25894,16.187,16.625,16,16
2016-03-01 19:51:05 UTC,25895,16.187,16.625,16,16
2016-03-01 19:51:26 UTC,25896,16.187,16.562,16,16
2016-03-01 19:51:47 UTC,25897,16.187,16.562,16,16
2016-03-01 19:52:06 UTC,25898,16.187,16.562,15.937,16
2016-03-01 19:52:26 UTC,25899,16.125,16.562,16,16
2016-03-01 19:52:46 UTC,25900,16.125,16.562,15.937,15.937
2016-03-01 19:53:06 UTC,25901,16.125,16.562,15.937,15.937
2016-03-01 19:53:26 UTC,25902,16.125,16.562,15.937,16
2016-03-01 19:53:45 UTC,25903,16.125,16.562,15.937,15.937
2016-03-01 19:54:05 UTC,25904,16.125,16.5,15.937,15.937
2016-03-01 19:54:25 UTC,25905,16.062,16.5,15.875,15.937
2016-03-01 19:54:45 UTC,25906,16.062,16.5,15.875,15.937
2016-03-01 19:55:05 UTC,25907,16.062,16.5,15.875,15.875
2016-03-01 19:55:25 UTC,25908,16.062,16.5,15.875,15.875
2016-03-01 19:55:45 UTC,25909,16.062,16.5,15.875,15.875
2016-03-01 19:56:04 UTC,25910,16.062,16.5,15.875,15.875
2016-03-01 19:56:24 UTC,25911,16.062,16.437,15.875,15.875
2016-03-01 19:56:44 UTC,25912,16,16.437,15.875,15.875
2016-03-01 19:57:04 UTC,25913,16,16.437,15.875,15.875
2016-03-01 19:57:24 UTC,25914,16,16.437,15.812,15.875
2016-03-01 19:57:44 UTC,25915,16,16.437,15.812,15.812
2016-03-01 19:58:04 UTC,25916,16,16.437,15.812,15.812
2016-03-01 19:58:24 UTC,25917,16,16.437,15.812,15.812
2016-03-01 19:58:45 UTC,25918,16,16.437,15.812,15.812
2016-03-01 19:59:05 UTC,25919,16,16.375,15.75,15.812
2016-03-01 19:59:25 UTC,25920,15.937,16.375,15.75,15.75
2016-03-01 19:59:45 UTC,25921,15.937,16.375,15.75,15.75
2016-03-01 20:00:05 UTC,25922,15.937,16.375,15.75,15.75
2016-03-01 20:00:30 UTC,25923,15.937,16.375,15.75,15.75
2016-03-01 20:00:50 UTC,25924,15.937,16.375,15.75,15.75
2016-03-01 20:01:10 UTC,25925,15.937,16.375,15.75,15.75
2016-03-01 20:01:30 UTC,25926,15.875,16.312,15.75,15.75
2016-03-01 20:01:50 UTC,25927,15.875,16.312,15.75,15.75
2016-03-01 20:02:09 UTC,25928,15.875,16.312,15.687,15.687
2016-03-01 20:02:29 UTC,25929,15.875,16.312,15.687,15.687
2016-03-01 20:02:49 UTC,25930,15.875,16.312,15.687,15.687
2016-03-01 20:03:09 UTC,25931,15.875,16.312,15.687,15.687
2016-03-01 20:03:28 UTC,25932,15.875,16.312,15.687,15.687
2016-03-01 20:03:48 UTC,25933,15.875,16.25,15.687,15.687
2016-03-01 20:04:08 UTC,25934,15.812,16.25,15.687,15.687
2016-03-01 20:04:28 UTC,25935,15.812,16.25,15.687,15.687
2016-03-01 20:04:48 UTC,25936,15.812,16.25,15.625,15.625
2016-03-01 20:05:08 UTC,25937,15.812,16.25,15.625,15.625
2016-03-01 20:05:28 UTC,25938,15.812,16.25,15.625,15.625
2016-03-01 20:05:48 UTC,25939,15.812,16.25,15.625,15.625
2016-03-01 20:06:09 UTC,25940,15.812,16.25,15.625,15.625
2016-03-01 20:06:28 UTC,25941,15.812,16.25,15.625,15.625
2016-03-01 20:06:50 UTC,25942,15.75,16.25,15.562,15.625
2016-03-01 20:07:10 UTC,25943,15.75,16.187,15.562,15.625
2016-03-01 20:07:30 UTC,25944,15.75,16.187,15.562,15.625
2016-03-01 20:07:50 UTC,25945,15.75,16.187,15.562,15.562
2016-03-01 20:08:10 UTC,25946,15.75,16.187,15.562,15.562
2016-03-01 20:08:30 UTC,25947,15.75,16.187,15.562,15.562
2016-03-01 20:08:49 UTC,25948,15.75,16.187,15.562,15.562
2016-03-01 20:09:09 UTC,25949,15.687,16.187,15.5,15.562
2016-03-01 20:09:29 UTC,25950,15.687,16.125,15.5,15.5
2016-03-01 20:09:49 UTC,25951,15.687,16.125,15.5,15.562
2016-03-01 20:10:09 UTC,25952,15.687,16.125,15.562,15.562
2016-03-01 20:10:33 UTC,25953,15.687,16.125,15.562,15.562
2016-03-01 20:10:53 UTC,25954,15.687,16.125,15.562,15.562
2016-03-01 20:11:13 UTC,25955,15.687,16.125,15.625,15.625
2016-03-01 20:11:33 UTC,25956,15.687,16.125,15.625,15.625
2016-03-01 20:11:53 UTC,25957,15.687,16.125,15.625,15.625
2016-03-01 20:12:13 UTC,25958,15.687,16.125,15.625,15.625
2016-03-01 20:12:32 UTC,25959,15.625,16.062,15.687,15.687
2016-03-01 20:12:52 UTC,25960,15.625,16.062,15.687,15.687
2016-03-01 20:13:13 UTC,25961,15.625,16.062,15.687,15.75
2016-03-01 20:13:33 UTC,25962,15.625,16.062,15.687,15.687
2016-03-01 20:13:53 UTC,25963,15.625,16.062,15.75,15.75
2016-03-01 20:14:12 UTC,25964,15.625,16.062,15.75,15.75
2016-03-01 20:14:32 UTC,25965,15.625,16.062,15.75,15.75
2016-03-01 20:14:53 UTC,25966,15.625,16.062,15.75,15.75
2016-03-01 20:15:13 UTC,25967,15.625,16.062,15.75,15.75
2016-03-01 20:15:33 UTC,25968,15.625,16.062,15.812,15.812
2016-03-01 20:15:53 UTC,25969,15.687,16.062,15.812,15.812
2016-03-01 20:16:12 UTC,25970,15.625,16.062,15.812,15.812
2016-03-01 20:16:32 UTC,25971,15.625,16.062,15.812,15.812
2016-03-01 20:16:52 UTC,25972,15.687,16.062,15.812,15.812
2016-03-01 20:17:12 UTC,25973,15.687,16.062,15.812,15.875
2016-03-01 20:17:32 UTC,25974,15.687,16.062,15.875,15.875
2016-03-01 20:17:52 UTC,25975,15.687,16.062,15.812,15.875
2016-03-01 20:18:12 UTC,25976,15.687,16.062,15.875,15.875
2016-03-01 20:18:31 UTC,25977,15.687,16.062,15.875,15.875
2016-03-01 20:18:56 UTC,25978,15.687,16.062,15.875,15.875
2016-03-01 20:19:16 UTC,25979,15.687,16.062,15.875,15.875
2016-03-01 20:19:38 UTC,25980,15.687,16.062,15.875,15.937
2016-03-01 20:20:04 UTC,25981,15.687,16.062,15.875,15.875
2016-03-01 20:20:29 UTC,25982,15.687,16.062,15.937,15.937
2016-03-01 20:20:49 UTC,25983,15.687,16.062,15.937,15.937
2016-03-01 20:21:09 UTC,25984,15.687,16.062,15.937,15.937
2016-03-01 20:21:29 UTC,25985,15.75,16.062,15.937,15.937
2016-03-01 20:21:49 UTC,25986,15.687,16.062,15.937,15.937
2016-03-01 20:22:09 UTC,25987,15.75,16.062,15.937,15.937
2016-03-01 20:22:29 UTC,25988,15.75,16.062,15.937,15.937
2016-03-01 20:22:49 UTC,25989,15.75,16.062,15.937,15.937
2016-03-01 20:23:09 UTC,25990,15.75,16.062,15.937,16
2016-03-01 20:23:28 UTC,25991,15.75,16.062,15.937,15.937
2016-03-01 20:23:49 UTC,25992,15.75,16.062,15.937,16
2016-03-01 20:24:09 UTC,25993,15.75,16.062,15.937,16
2016-03-01 20:24:28 UTC,25994,15.75,16.062,15.937,16
2016-03-01 20:24:48 UTC,25995,15.75,16.062,16,16
2016-03-01 20:25:13 UTC,25996,15.75,16.062,16,16
2016-03-01 20:25:33 UTC,25997,15.812,16.062,16,16
2016-03-01 20:25:52 UTC,25998,15.812,16.125,16,16
2016-03-01 20:26:13 UTC,25999,15.812,16.062,16,16
2016-03-01 20:26:32 UTC,26000,15.812,16.125,16,16
2016-03-01 20:26:53 UTC,26001,15.812,16.125,16,16
2016-03-01 20:27:13 UTC,26002,15.812,16.125,16,16
2016-03-01 20:27:33 UTC,26003,15.812,16.125,16,16
2016-03-01 20:27:53 UTC,26004,15.812,16.125,16,16
2016-03-01 20:28:13 UTC,26005,15.812,16.125,16,16
2016-03-01 20:28:32 UTC,26006,15.812,16.125,16,16
2016-03-01 20:28:52 UTC,26007,15.812,16.125,16,16
2016-03-01 20:29:12 UTC,26008,15.812,16.125,16,16
2016-03-01 20:29:32 UTC,26009,15.812,16.125,16,16.062
2016-03-01 20:29:52 UTC,26010,15.812,16.125,16,16.062
2016-03-01 20:30:12 UTC,26011,15.812,16.125,16.062,16.062
2016-03-01 20:30:32 UTC,26012,15.875,16.125,16.062,16.062
2016-03-01 20:30:52 UTC,26013,15.875,16.125,16.062,16.062
2016-03-01 20:31:11 UTC,26014,15.875,16.125,16.062,16.062
2016-03-01 20:31:32 UTC,26015,15.875,16.125,16.062,16.062
2016-03-01 20:31:52 UTC,26016,15.875,16.125,16.062,16.062
2016-03-01 20:32:13 UTC,26017,15.875,16.125,16.062,16.062
2016-03-01 20:32:33 UTC,26018,15.875,16.125,16.062,16.062
2016-03-01 20:32:53 UTC,26019,15.875,16.125,16.062,16.062
2016-03-01 20:33:12 UTC,26020,15.875,16.125,16.062,16.062
2016-03-01 20:33:32 UTC,26021,15.875,16.125,16.062,16.062
2016-03-01 20:33:52 UTC,26022,15.875,16.125,16.062,16.062
2016-03-01 20:34:12 UTC,26023,15.875,16.187,16.062,16.062
2016-03-01 20:34:32 UTC,26024,15.875,16.187,16.062,16.062
2016-03-01 20:34:52 UTC,26025,15.875,16.187,16.062,16.062
2016-03-01 20:35:12 UTC,26026,15.875,16.187,16.062,16.062
2016-03-01 20:35:32 UTC,26027,15.875,16.187,16.062,16.062
2016-03-01 20:35:52 UTC,26028,15.875,16.187,16.062,16.062
2016-03-01 20:36:11 UTC,26029,15.875,16.187,16.062,16.062
2016-03-01 20:36:31 UTC,26030,15.875,16.187,16.062,16.062
2016-03-01 20:36:56 UTC,26031,15.875,16.187,16.062,16.062
2016-03-01 20:37:16 UTC,26032,15.937,16.187,16.062,16.125
2016-03-01 20:37:37 UTC,26033,15.937,16.187,16.125,16.125
2016-03-01 20:37:57 UTC,26034,15.937,16.187,16.062,16.125
2016-03-01 20:38:17 UTC,26035,15.937,16.187,16.125,16.125
2016-03-01 20:38:37 UTC,26036,15.937,16.187,16.125,16.125
2016-03-01 20:38:56 UTC,26037,15.937,16.187,16.125,16.125
2016-03-01 20:39:16 UTC,26038,15.937,16.187,16.125,16.125
2016-03-01 20:39:36 UTC,26039,15.937,16.187,16.125,16.125
2016-03-01 20:39:56 UTC,26040,15.937,16.187,16.125,16.125
2016-03-01 20:40:15 UTC,26041,15.937,16.187,16.125,16.125
2016-03-01 20:40:35 UTC,26042,15.937,16.187,16.125,16.125
2016-03-01 20:40:55 UTC,26043,15.937,16.187,16.125,16.125
2016-03-01 20:41:20 UTC,26044,15.937,16.25,16.125,16.125
2016-03-01 20:41:40 UTC,26045,15.937,16.25,16.125,16.125
2016-03-01 20:41:59 UTC,26046,15.937,16.25,16.125,16.125
2016-03-01 20:42:19 UTC,26047,15.937,16.25,16.125,16.125
2016-03-01 20:42:40 UTC,26048,15.937,16.25,16.125,16.125
2016-03-01 20:43:00 UTC,26049,15.937,16.25,16.125,16.125
2016-03-01 20:43:26 UTC,26050,16,16.25,16.125,16.125
2016-03-01 20:43:46 UTC,26051,16,16.25,16.125,16.125
2016-03-01 20:44:11 UTC,26052,15.937,16.25,16.125,16.187
2016-03-01 20:44:36 UTC,26053,16,16.25,16.125,16.125
2016-03-01 20:44:55 UTC,26054,16,16.25,16.125,16.187
2016-03-01 20:45:15 UTC,26055,16,16.25,16.125,16.187
2016-03-01 20:45:35 UTC,26056,16,16.25,16.125,16.187
2016-03-01 20:45:55 UTC,26057,16,16.25,16.187,16.187
2016-03-01 20:46:15 UTC,26058,16,16.25,16.125,16.187
2016-03-01 20:46:34 UTC,26059,16,16.25,16.187,16.125
2016-03-01 20:46:54 UTC,26060,16,16.25,16.187,16.187
2016-03-01 20:47:14 UTC,26061,16,16.25,16.187,16.187
2016-03-01 20:47:34 UTC,26062,16,16.25,16.187,16.187
2016-03-01 20:47:54 UTC,26063,16,16.25,16.187,16.187
2016-03-01 20:48:14 UTC,26064,16,16.25,16.187,16.187
2016-03-01 20:48:34 UTC,26065,16,16.25,16.187,16.187
2016-03-01 20:48:54 UTC,26066,16,16.25,16.187,16.187
2016-03-01 20:49:13 UTC,26067,16,16.25,16.187,16.187
2016-03-01 20:49:33 UTC,26068,16,16.25,16.187,16.187
2016-03-01 20:49:53 UTC,26069,16,16.312,16.187,16.187
2016-03-01 20:50:13 UTC,26070,16,16.312,16.187,16.187
2016-03-01 20:50:33 UTC,26071,16,16.312,16.187,16.187
2016-03-01 20:50:53 UTC,26072,16,16.312,16.187,16.187
2016-03-01 20:51:13 UTC,26073,16,16.312,16.187,16.187
2016-03-01 20:51:33 UTC,26074,16,16.312,16.187,16.187
2016-03-01 20:51:52 UTC,26075,16,16.312,16.187,16.187
2016-03-01 20:52:13 UTC,26076,16,16.312,16.187,16.187
2016-03-01 20:52:33 UTC,26077,16,16.312,16.187,16.187
2016-03-01 20:52:54 UTC,26078,16.062,16.312,16.187,16.187
2016-03-01 20:53:14 UTC,26079,16.062,16.312,16.187,16.25
2016-03-01 20:53:34 UTC,26080,16.062,16.312,16.187,16.187
2016-03-01 20:53:54 UTC,26081,16.062,16.312,16.187,16.25
2016-03-01 20:54:14 UTC,26082,16.062,16.312,16.187,16.187
2016-03-01 20:54:33 UTC,26083,16.062,16.312,16.187,16.25
2016-03-01 20:54:53 UTC,26084,16.062,16.312,16.187,16.25
2016-03-01 20:55:15 UTC,26085,16.062,16.312,16.25,16.25
2016-03-01 20:55:34 UTC,26086,16.062,16.312,16.25,16.25
2016-03-01 20:55:54 UTC,26087,16.062,16.312,16.25,16.25
2016-03-01 20:56:14 UTC,26088,16.062,16.312,16.25,16.25
2016-03-01 20:56:34 UTC,26089,16.062,16.312,16.25,16.25
2016-03-01 20:56:55 UTC,26090,16.062,16.375,16.25,16.25
2016-03-01 20:57:30 UTC,26091,16.062,16.312,16.25,16.25
2016-03-01 20:57:52 UTC,26092,16.062,16.312,16.25,16.25
2016-03-01 20:58:12 UTC,26093,16.062,16.312,16.25,16.25
2016-03-01 20:58:32 UTC,26094,16.062,16.312,16.25,16.25
2016-03-01 20:58:52 UTC,26095,16.062,16.312,16.25,16.25
2016-03-01 20:59:12 UTC,26096,16.062,16.375,16.25,16.25
2016-03-01 20:59:32 UTC,26097,16.062,16.375,16.25,16.25
2016-03-01 20:59:52 UTC,26098,16.062,16.375,16.25,16.25
2016-03-01 21:00:12 UTC,26099,16.062,16.375,16.25,16.25
2016-03-01 21:00:37 UTC,26100,16.125,16.375,16.25,16.25
2016-03-01 21:00:57 UTC,26101,16.125,16.375,16.25,16.25
2016-03-01 21:01:17 UTC,26102,16.062,16.375,16.25,16.25
2016-03-01 21:01:43 UTC,26103,16.125,16.375,16.25,16.25
2016-03-01 21:02:07 UTC,26104,16.125,16.375,16.25,16.25
2016-03-01 21:02:28 UTC,26105,16.125,16.375,16.25,16.312
2016-03-01 21:02:47 UTC,26106,16.125,16.375,16.25,16.312
2016-03-01 21:03:07 UTC,26107,16.125,16.375,16.25,16.25
2016-03-01 21:03:27 UTC,26108,16.125,16.375,16.25,16.312
2016-03-01 21:03:47 UTC,26109,16.125,16.375,16.312,16.312
2016-03-01 21:04:07 UTC,26110,16.125,16.375,16.25,16.312
2016-03-01 21:04:27 UTC,26111,16.125,16.375,16.25,16.312
2016-03-01 21:04:47 UTC,26112,16.125,16.375,16.312,16.312
2016-03-01 21:05:13 UTC,26113,16.125,16.375,16.312,16.312
2016-03-01 21:05:33 UTC,26114,16.125,16.375,16.312,16.312
2016-03-01 21:05:52 UTC,26115,16.125,16.375,16.312,16.312
2016-03-01 21:06:12 UTC,26116,16.125,16.375,16.312,16.312
2016-03-01 21:06:32 UTC,26117,16.125,16.375,16.312,16.312
2016-03-01 21:06:57 UTC,26118,16.125,16.375,16.312,16.312
2016-03-01 21:07:18 UTC,26119,16.125,16.375,16.312,16.312
2016-03-01 21:07:39 UTC,26120,16.125,16.437,16.312,16.312
2016-03-01 21:07:59 UTC,26121,16.125,16.437,16.312,16.312
2016-03-01 21:08:19 UTC,26122,16.125,16.437,16.312,16.312
2016-03-01 21:08:39 UTC,26123,16.125,16.437,16.312,16.312
2016-03-01 21:09:00 UTC,26124,16.125,16.437,16.312,16.312
2016-03-01 21:09:20 UTC,26125,16.125,16.437,16.312,16.312
2016-03-01 21:09:42 UTC,26126,16.125,16.437,16.312,16.312
2016-03-01 21:10:03 UTC,26127,16.187,16.437,16.312,16.312
2016-03-01 21:10:23 UTC,26128,16.187,16.437,16.312,16.312
2016-03-01 21:10:43 UTC,26129,16.187,16.437,16.312,16.312
2016-03-01 21:11:03 UTC,26130,16.125,16.437,16.312,16.312
2016-03-01 21:11:22 UTC,26131,16.187,16.437,16.312,16.312
2016-03-01 21:11:42 UTC,26132,16.187,16.437,16.312,16.312
2016-03-01 21:12:07 UTC,26133,16.187,16.437,16.312,16.312
2016-03-01 21:12:27 UTC,26134,16.187,16.437,16.312,16.375
2016-03-01 21:12:47 UTC,26135,16.187,16.437,16.375,16.375
2016-03-01 21:13:07 UTC,26136,16.187,16.437,16.375,16.375
2016-03-01 21:13:27 UTC,26137,16.187,16.437,16.312,16.375
2016-03-01 21:13:46 UTC,26138,16.187,16.437,16.375,16.375
2016-03-01 21:14:06 UTC,26139,16.187,16.437,16.375,16.375
2016-03-01 21:14:31 UTC,26140,16.187,16.437,16.312,16.375
2016-03-01 21:14:52 UTC,26141,16.187,16.437,16.375,16.375
2016-03-01 21:15:12 UTC,26142,16.187,16.437,16.375,16.375
2016-03-01 21:15:34 UTC,26143,16.187,16.437,16.375,16.375
2016-03-01 21:15:53 UTC,26144,16.187,16.437,16.375,16.375
2016-03-01 21:16:13 UTC,26145,16.187,16.437,16.375,16.375
2016-03-01 21:16:33 UTC,26146,16.187,16.437,16.375,16.375
2016-03-01 21:16:54 UTC,26147,16.187,16.437,16.375,16.375
2016-03-01 21:17:13 UTC,26148,16.187,16.437,16.375,16.375
2016-03-01 21:17:33 UTC,26149,16.187,16.5,16.375,16.375
2016-03-01 21:17:53 UTC,26150,16.187,16.5,16.375,16.375
2016-03-01 21:18:13 UTC,26151,16.187,16.5,16.375,16.375
2016-03-01 21:18:33 UTC,26152,16.187,16.5,16.375,16.375
2016-03-01 21:18:53 UTC,26153,16.187,16.5,16.375,16.375
2016-03-01 21:19:13 UTC,26154,16.187,16.5,16.375,16.375
2016-03-01 21:19:33 UTC,26155,16.25,16.5,16.375,16.375
2016-03-01 21:19:53 UTC,26156,16.187,16.5,16.375,16.375
2016-03-01 21:20:14 UTC,26157,16.25,16.5,16.375,16.375
2016-03-01 21:20:34 UTC,26158,16.25,16.5,16.375,16.375
2016-03-01 21:20:54 UTC,26159,16.25,16.5,16.375,16.375
2016-03-01 21:21:14 UTC,26160,16.25,16.5,16.375,16.375
2016-03-01 21:21:35 UTC,26161,16.25,16.5,16.375,16.437
2016-03-01 21:21:56 UTC,26162,16.25,16.5,16.437,16.437
2016-03-01 21:22:16 UTC,26163,16.25,16.5,16.375,16.437
